Source Account,Date,Text,Negative,Neutral,Positive,Compound
BBC,Mon Jan 08 21:29:44 +0000 2018,"RT @bbc5live: Looking for some exercise and nutrition advice? 💪

Joe Wicks, aka @thebodycoach, shares his tips on how to sustain a long ter…",0.0,0.905,0.095,0.296
BBC,Mon Jan 08 21:29:01 +0000 2018,"RT @bbcasiannetwork: 📡 The Asian Network Future Sounds 2018 list is live! 📡
⬇️ Get these artists on your radar right now ⬇️
@rikaldn 
@nash…",0.0,1.0,0.0,0.0
BBC,Mon Jan 08 21:28:07 +0000 2018,"RT @bbcthesocial: Jordan thought nobody would give him a chance after prison, but now he's training to be a chef 

#IntoIt https://t.co/GVV…",0.099,0.831,0.069,-0.1655
BBC,Mon Jan 08 21:27:12 +0000 2018,"RT @bbcworldservice: ""Our job as journalists is to bring the story back and to make sure that these things are not invisible."" @cmittermeie…",0.0,0.905,0.095,0.3182
BBC,Mon Jan 08 21:23:06 +0000 2018,RT @BBCiPlayer: 🎁 #HardSun is the new #boxset to get stuck into this week. #iplayerit https://t.co/7AEUPTrmRV https://t.co/DTxDAF4217,0.118,0.882,0.0,-0.25
BBC,Mon Jan 08 21:22:32 +0000 2018,RT @BBCWthrWatchers: Some cracking sunsets 🌇 in the north of the UK earlier. Cloudier conditions arriving overnight may limit the number of…,0.0,0.939,0.061,0.0772
BBC,Mon Jan 08 20:30:06 +0000 2018,"The #SilentWitness team are back. 

9pm | @BBCOne | https://t.co/nluMqMB9kB https://t.co/XNJzlzoti7",0.0,1.0,0.0,0.0
BBC,Mon Jan 08 20:04:03 +0000 2018,Recy Taylor: who was the woman Oprah mentioned in her #GoldenGlobes speech? https://t.co/tiynXeMmCO https://t.co/1Pw4pUEQRY,0.0,1.0,0.0,0.0
BBC,Mon Jan 08 19:37:04 +0000 2018,"Tonight, go beyond the theatre doors and discover how surgeons push medical boundaries to the limits. 🏥 

Surgeons:… https://t.co/ZOnkfmFkDY",0.0,1.0,0.0,0.0
BBC,Mon Jan 08 19:02:01 +0000 2018,"🦌❄ The moment a moose, which got stuck up to its neck in snow, is freed by rescuers in Canada. 👏 https://t.co/edDNzLFP2c",0.088,0.793,0.119,0.1779
